player,year,pick,team,draft_trades,position,ht_ft,ht_in,wt_lb,age,yos,class,nationality,round,college,games,mins_played,pts,total_rebounds,assists,fg_pct,three_pct,ft_pct,mins_played_pg,pts_pg,total_rebounds_pg,assists_pg,win_shares,win_shares_p48,box_plus_minus,val_over_replace,allstar,conference,currentlyplaying
Alex Len,2013,5,PHX,,C,7,0,250,20,7,So,Ukraine,1,Maryland,500,9652,3915,3038,427,0.501,0.331,0.686,19.3,7.8,6.1,0.9,19.2,0.096,-1.9,0.2,FALSE,Big-10,1
Alex Oriakhi,2013,57,PHX,PHX to SAC,PF,6,9,255,23,0,Sr,United States,2,Missouri,,,,,,,,,,,,,,,,,FALSE,SEC,0
Alexander Johnson,2006,45,IND,IND to PORPOR to MEM,F,6,9,240,23,3,Jr,United States,2,Florida State,102,1302,439,275,30,0.517,,0.672,12.8,4.3,2.7,0.3,1.5,0.056,-4.6,-0.9,FALSE,ACC,0
Al-Farouq Aminu,2010,8,LAC,,F,6,9,220,19,10,So,United States / Nigeria,1,Wake Forest,703,17574,5318,4241,870,0.42,0.334,0.746,25,7.6,6,1.2,27.6,0.075,-0.5,6.5,FALSE,ACC,1
Alize Johnson,2018,50,IND,,SF,6,9,212,22,2,Sr,United States,2,Missouri State,31,182,47,67,8,0.356,0.4,0.611,5.9,1.5,2.2,0.3,0.3,0.081,-3.7,-0.1,FALSE,Other,0
Allen Crabbe,2013,31,CLE,CLE to POR,SG,6,6,212,21,7,Jr,United States,2,California,381,9125,3453,1073,434,0.425,0.387,0.831,24,9.1,2.8,1.1,13.7,0.072,-1.6,0.9,FALSE,Pac-12,0
Andre Drummond,2012,9,DET,,C,6,11,279,18,8,Fr,United States,1,UConn,624,19312,9108,8625,842,0.538,0.135,0.467,30.9,14.6,13.8,1.3,61.4,0.153,1.4,16.6,TRUE,Big East,1
Andre Roberson,2013,26,MIN,MIN to GOSGOS to OKC,SG,6,7,210,21,7,Jr,United States,1,Colorado,307,6801,1382,1230,265,0.473,0.253,0.468,22.2,4.5,4,0.9,12.6,0.089,-0.6,2.3,FALSE,Pac-12,1
Andrew Goudelock,2011,46,LAL,,G,6,3,200,22,3,Sr,United States,2,College of Charleston,49,475,197,34,24,0.393,0.345,0.875,9.7,4,0.7,0.5,0,0.003,-5,-0.3,FALSE,Other,0
Andrew Harrison,2015,44,PHX,PHX to MEM,G,6,4,210,20,3,So,United States,2,Kentucky,145,2987,1012,287,399,0.373,0.294,0.779,20.6,7,2,2.8,3.2,0.051,-2.8,-0.6,FALSE,SEC,0
Andrew Nicholson,2012,19,ORL,,F,6,9,250,22,5,Sr,Canada,1,St. Bonaventure,285,4080,1700,857,126,0.467,0.321,0.773,14.3,6,3,0.4,3.8,0.045,-3.6,-1.6,FALSE,Other,0
Andrew Wiggins,2014,1,CLE,,F,6,8,194,19,6,Fr,Canada,1,Kansas,497,17626,9707,2178,1157,0.443,0.338,0.73,35.5,19.5,4.4,2.3,16.9,0.046,-1.9,0.5,FALSE,Big-12,1
Andy Rautins,2010,38,NYK,,G,6,4,190,23,1,Sr,United States / Canada,2,Syracuse,5,24,8,1,3,0.429,0.25,0.5,4.8,1.6,0.2,0.6,-0.2,-0.314,-13.2,-0.1,FALSE,ACC,0
Anthony Bennett,2013,1,CLE,,PF,6,8,245,20,4,Fr,Canada,1,UNLV,151,1905,658,472,77,0.392,0.261,0.67,12.6,4.4,3.1,0.5,0.5,0.013,-4.8,-1.3,FALSE,Other,0
Anthony Brown,2015,34,LAL,,GF,6,7,225,22,3,Sr,United States,2,Stanford,41,762,161,103,28,0.328,0.286,0.85,18.6,3.9,2.5,0.7,-0.2,-0.016,-5.1,-0.6,FALSE,Pac-12,0
Anthony Davis,2012,1,NOP,,PF,6,10,253,19,8,Fr,United States,1,Kentucky,551,18994,13195,5676,1252,0.516,0.317,0.799,34.5,23.9,10.3,2.3,86.3,0.218,6.3,39.7,TRUE,SEC,1
Anthony Randolph,2008,14,GOS,,PF,6,11,225,18,6,Fr,United States / Slovenia,1,LSU,252,3841,1789,1078,187,0.453,0.241,0.74,15.2,7.1,4.3,0.7,5.8,0.072,-1.6,0.4,FALSE,SEC,0
Archie Goodwin,2013,29,OKC,OKC to GOSGOS to PHX,G,6,5,205,18,4,Fr,United States,1,Kentucky,165,2396,1040,331,206,0.429,0.236,0.7,14.5,6.3,2,1.2,1.1,0.022,-3,-0.6,FALSE,SEC,0
Armon Johnson,2010,34,POR,,G,6,2,195,21,2,Jr,United States,2,Nevada,47,401,157,49,56,0.458,0.4,0.679,8.5,3.3,1,1.2,-0.1,-0.015,-4.1,-0.2,FALSE,Other,0
Arnett Moultrie,2012,27,MIA,MIA to PHL,PF,6,11,250,21,2,Jr,United States,1,Mississippi State,59,729,210,180,12,0.547,,0.667,12.4,3.6,3.1,0.2,1.7,0.113,-2.8,-0.1,FALSE,SEC,0
Arron Afflalo,2007,27,DET,,SG,6,5,210,21,11,Jr,United States,1,UCLA,762,20829,8198,2176,1386,0.45,0.386,0.825,27.3,10.8,2.9,1.8,33.5,0.077,-1.5,2.4,FALSE,Pac-12,0
Arsalan Kazemi,2013,54,WAS,WAS to PHL,F,6,7,226,23,0,Sr,Iran,2,Oregon,,,,,,,,,,,,,,,,,FALSE,Pac-12,0
Austin Daye,2009,15,DET,,F,6,11,220,21,6,So,United States,1,Gonzaga,293,4132,1522,764,212,0.402,0.351,0.778,14.1,5.2,2.6,0.7,4.5,0.053,-2,0,FALSE,Other,0
Austin Rivers,2012,10,NOP,,SG,6,4,200,19,8,Fr,United States,1,Duke,573,13959,5207,1210,1309,0.418,0.349,0.645,24.4,9.1,2.1,2.3,12,0.041,-3.1,-3.7,FALSE,ACC,1
Avery Bradley,2010,19,BOS,,PG,6,2,180,19,10,Fr,United States,1,Texas,581,16354,6797,1688,1026,0.437,0.365,0.78,28.1,11.7,2.9,1.8,16.5,0.048,-2.2,-0.8,FALSE,Big-12,1
Bam Adebayo,2017,14,MIA,,C,6,10,255,19,3,Fr,United States,1,Kentucky,260,6945,3064,2065,851,0.554,0.163,0.738,26.7,11.8,7.9,3.3,24.6,0.17,2.5,7.8,TRUE,SEC,1
Ben Bentil,2016,51,BOS,,F,6,9,235,21,1,So,Ghana / United States,2,Providence,3,10,0,2,0,0,0,,3.3,0,0.7,0,-0.1,-0.473,-25.9,-0.1,FALSE,Big East,0
Ben McLemore,2013,7,SAC,,SG,6,5,195,20,7,Fr,United States,1,Kansas,466,10779,4132,1127,490,0.417,0.362,0.776,23.1,8.9,2.4,1.1,7.7,0.034,-3.1,-2.9,FALSE,Big-12,1
Ben Simmons,2016,1,PHL,,PF,6,10,230,19,4,Fr,Australia,1,LSU,252,8642,4110,2080,1994,0.561,0.156,0.601,34.3,16.3,8.3,7.9,28.3,0.157,3.8,12.7,TRUE,SEC,1
Bernard James,2012,33,CLE,CLE to DAL,PF,6,10,230,27,3,Sr,United States,2,Florida State,92,761,203,212,13,0.497,0,0.68,8.3,2.2,2.3,0.1,1.9,0.117,-1.8,0,FALSE,ACC,0
Blake Griffin,2009,1,LAC,,PF,6,10,250,20,11,So,United States,1,Oklahoma,643,22312,13726,5607,2826,0.495,0.331,0.695,34.7,21.3,8.7,4.4,75.6,0.163,3.6,31.7,TRUE,Big-12,1
Bobby Jones,2006,37,MIN,MIN to PHL,F,6,7,215,22,2,Sr,United States,2,Washington,91,867,288,149,44,0.442,0.306,0.685,9.5,3.2,1.6,0.5,1.1,0.06,-4.1,-0.5,TRUE,Pac-12,0
Bobby Portis,2015,22,CHI,,PF,6,11,250,20,5,So,United States,1,Arkansas,356,7297,3651,2152,421,0.464,0.372,0.751,20.5,10.3,6,1.2,13.8,0.091,-1,1.8,FALSE,SEC,1
Bol Bol,2019,44,MIA,MIA to DEN,C,7,2,209,19,1,Fr,United States,2,Oregon,25,180,76,32,11,0.491,0.478,0.75,7.2,3,1.3,0.4,0.2,0.04,-2.8,0,FALSE,Pac-12,1
Bradley Beal,2012,3,WAS,,SG,6,3,207,19,8,Fr,United States,1,Florida,583,20194,12644,2364,2348,0.455,0.377,0.817,34.6,21.7,4.1,4,45.4,0.108,1.8,19.2,TRUE,SEC,1
Brandan Wright,2007,8,CHA,CHA to GOS,F,6,10,210,19,11,Fr,United States,1,UNC,428,6949,2976,1560,199,0.607,0,0.674,16.2,7,3.6,0.5,26.2,0.181,2.3,7.5,FALSE,ACC,0
Branden Dawson,2015,56,NOP,NOP to LAC,F,6,6,230,22,1,Sr,United States,2,Michigan State,6,29,5,4,0,0.4,,1,4.8,0.8,0.7,0,0,0.069,-5.7,0,FALSE,Big-10,0
Brandon Clarke,2019,21,OKC,OKC to MEM,PF,6,8,210,22,1,Jr,Canada,1,Gonzaga,92,2195,1105,535,133,0.579,0.342,0.733,23.9,12,5.8,1.4,7.7,0.168,2.3,2.4,FALSE,Other,1
Brandon Ingram,2016,2,LAL,,SF,6,9,190,18,4,Fr,United States,1,Duke,294,9559,5120,1492,1008,0.462,0.364,0.747,32.5,17.4,5.1,3.4,13.5,0.068,-0.8,2.8,TRUE,ACC,1
Brandon Knight,2011,8,DET,,G,6,3,195,19,9,Fr,United States,1,Kentucky,446,13137,6269,1377,1769,0.411,0.353,0.806,29.5,14.1,3.1,4,11.5,0.042,-1.6,1.5,FALSE,SEC,0
Brandon Roy,2006,6,MIN,MIN to POR,G,6,6,211,21,6,Sr,United States,1,Washington,326,11561,6136,1388,1517,0.459,0.348,0.8,35.5,18.8,4.3,4.7,37.4,0.155,3.6,16.3,TRUE,Pac-12,0
Brandon Rush,2008,13,POR,POR to IND,SG,6,6,220,22,10,Jr,United States,1,Kansas,481,10564,3250,1413,468,0.426,0.402,0.706,22,6.8,2.9,1,11.2,0.051,-1.4,1.6,FALSE,Big-12,0
Brice Johnson,2016,25,LAC,,PF,6,10,230,21,2,Sr,United States,1,UNC,21,107,47,34,3,0.449,0,0.6,5.1,2.2,1.6,0.1,0.1,0.062,-0.6,0,FALSE,ACC,0
Brook Lopez,2008,10,NJN,,C,7,0,270,20,12,So,United States,1,Stanford,826,25116,13686,5216,1220,0.493,0.341,0.794,30.4,16.6,6.3,1.5,68.4,0.131,1.3,21.2,TRUE,Pac-12,1
"Bruce Brown, Jr.",2018,42,DET,,SG,6,4,202,21,2,So,United States,2,Miami (FL),171,3888,1158,634,377,0.457,0.295,0.736,22.7,6.8,3.7,2.2,5.8,0.072,-2,0,FALSE,ACC,0
Bruno Fernando,2019,34,PHL,PHL to ATL,C,6,9,240,20,1,So,Angola,2,Maryland,77,876,271,261,58,0.504,0.128,0.576,11.4,3.5,3.4,0.8,0.8,0.043,-4.5,-0.5,FALSE,Big-10,1
Buddy Hield,2016,6,NOP,,G,6,4,220,23,4,Sr,Bahamas,1,Oklahoma,358,10211,5728,1509,832,0.436,0.406,0.866,28.5,16,4.2,2.3,13.9,0.065,0.4,6.1,FALSE,Big-12,1
Byron Mullens,2009,24,DAL,DAL to OKC,C,7,0,270,20,5,Fr,United States,1,Ohio State,189,3446,1398,790,153,0.408,0.319,0.706,18.2,7.4,4.2,0.8,0.6,0.008,-4,-1.8,FALSE,Big-10,0
C.J. McCollum,2013,10,POR,,G,6,3,190,21,7,Sr,United States,1,Lehigh,498,15417,9297,1650,1580,0.454,0.399,0.829,31,18.7,3.3,3.2,34,0.106,1.1,12.1,FALSE,Other,0
C.J. Wilcox,2014,28,LAC,,SG,6,5,201,23,3,Sr,United States,1,Washington,66,376,132,31,30,0.37,0.333,0.813,5.7,2,0.5,0.5,0.1,0.007,-4.3,-0.2,FALSE,Pac-12,0
Cady Lalanne,2015,55,SAN,,FC,6,9,242,23,0,Sr,Haiti,2,UMass,,,,,,,,,,,,,,,,,FALSE,Other,0
Caleb Swanigan,2017,26,POR,,C,6,9,260,20,3,So,United States,1,Purdue,75,655,169,218,56,0.438,0.118,0.614,8.7,2.3,2.9,0.7,-0.2,-0.015,-6.2,-0.7,FALSE,Big-10,0
Cam Reddish,2019,10,ATL,,G,6,8,218,19,1,Fr,United States,1,Duke,84,2301,902,320,122,0.378,0.309,0.808,27.4,10.7,3.8,1.5,0.1,0.003,-4,-1.2,FALSE,ACC,1
Cameron Bairstow,2014,49,CHI,,F,6,9,250,23,2,Sr,Australia,2,New Mexico,36,167,44,36,7,0.296,0.2,0.846,4.6,1.2,1,0.2,-0.1,-0.021,-8.1,-0.3,FALSE,Other,0
Cameron Johnson,2019,11,MIN,MIN to PHX,G,6,9,210,23,1,Sr,United States,1,UNC,92,2093,867,305,115,0.437,0.388,0.83,22.8,9.4,3.3,1.3,4.5,0.104,0.4,1.3,FALSE,ACC,1
Cameron Payne,2015,14,OKC,,G,6,3,190,20,5,So,United States,1,Murray State,191,3145,1214,367,516,0.416,0.362,0.808,16.5,6.4,1.9,2.7,4.4,0.067,-1.4,0.5,FALSE,Other,1
Caris LeVert,2016,20,IND,IND to BRK,G,6,6,205,21,4,Sr,United States,1,Michigan,230,5985,3007,859,855,0.432,0.339,0.715,26,13.1,3.7,3.7,7.9,0.063,-0.6,2.1,FALSE,Big-10,1
Carl Landry,2007,31,SEA,SEA to HOU,F,6,9,248,23,9,Sr,United States,2,Purdue,513,11524,5541,2533,355,0.535,0.3,0.785,22.5,10.8,4.9,0.7,35.9,0.149,-0.3,5,FALSE,Big-10,0
Carrick Felix,2013,33,CLE,,SF,6,6,200,22,2,Sr,United States,2,Arizona State,7,38,19,6,4,0.5,0.4,0.75,5.4,2.7,0.9,0.6,0,0.057,-3.4,0,FALSE,Pac-12,0
Carsen Edwards,2019,33,PHL,PHL to BOS,PG,5,11,200,21,1,Jr,United States,2,Purdue,53,514,203,65,33,0.376,0.313,0.714,9.7,3.8,1.2,0.6,0.5,0.044,-4.1,-0.3,FALSE,Big-10,1
Cedric Simmons,2006,15,NOP,,FC,6,9,235,20,3,So,United States / Bulgaria,1,NC State,75,705,163,141,14,0.409,,0.39,9.4,2.2,1.9,0.2,0.1,0.005,-5,-0.5,FALSE,ACC,0
Chandler Hutchison,2018,22,CHI,,SG,6,7,210,22,2,Sr,United States,1,Boise State,79,1486,460,313,64,0.45,0.297,0.602,18.8,5.8,4,0.8,1.1,0.035,-3.7,-0.7,FALSE,Other,1
Chandler Parsons,2011,38,HOU,HOU to MINMIN to HOU,SF,6,10,230,22,9,Sr,United States,2,Florida,440,13246,5571,1972,1201,0.462,0.373,0.713,30.1,12.7,4.5,2.7,28.9,0.105,1.1,10.2,FALSE,SEC,0
Charles Jenkins,2011,44,GOS,,G,6,3,215,22,2,Sr,United States,2,Hofstra,110,1334,408,100,214,0.434,0.182,0.754,12.1,3.7,0.9,1.9,0.5,0.017,-4.5,-0.8,FALSE,Other,0
Chase Budinger,2009,44,DET,DET to HOU,GF,6,7,215,21,7,Jr,United States,2,Arizona,407,7998,3198,1240,473,0.43,0.352,0.797,19.7,7.9,3,1.2,13.9,0.083,-0.5,2.9,FALSE,Pac-12,0
Cheick Diallo,2016,33,LAC,LAC to NOP,PF,6,9,220,19,4,Fr,Mali,2,Kansas,180,2155,947,747,78,0.598,0.286,0.772,12,5.3,4.2,0.4,6.3,0.14,-1.3,0.4,FALSE,Big-12,0
Chimezie Metu,2018,49,SAN,,PF,6,10,225,21,2,Jr,United States / Nigeria,2,USC,58,321,146,92,28,0.446,0.143,0.744,5.5,2.5,1.6,0.5,0.1,0.017,-3.6,-0.1,FALSE,Pac-12,1
Chinanu Onuaku,2016,37,HOU,,C,6,9,250,19,2,So,United States,2,Louisville,6,74,18,14,4,0.583,,1,12.3,3,2.3,0.7,0.1,0.043,-5.4,-0.1,FALSE,ACC,0
Chinemelu Elonu,2009,59,LAL,,C,6,10,235,22,0,Jr,Nigeria / United States,2,Texas A&M,,,,,,,,,,,,,,,,,FALSE,SEC,0
Chris Douglas-Roberts,2008,40,NJN,,SF,6,7,210,21,6,Jr,United States,2,Memphis,222,4381,1571,472,254,0.439,0.329,0.831,19.7,7.1,2.1,1.1,5.4,0.059,-2.2,-0.2,FALSE,Other,0
Chris McCullough,2015,29,BRK,,PF,6,11,200,20,3,Fr,United States,1,Syracuse,59,532,194,112,15,0.426,0.306,0.548,9,3.3,1.9,0.3,0.6,0.054,-2.5,-0.1,FALSE,ACC,0
Chris Richard,2007,41,MIN,,F,6,9,255,22,2,Sr,United States,2,Florida,70,780,135,194,25,0.483,,0.605,11.1,1.9,2.8,0.4,0.7,0.045,-5.7,-0.7,FALSE,SEC,0
Chris Singleton,2011,18,WAS,,FC,6,8,228,21,3,Jr,United States,1,Florida State,148,2605,612,472,92,0.376,0.319,0.633,17.6,4.1,3.2,0.6,2.3,0.042,-3.2,-0.8,FALSE,ACC,0
Chuma Okeke,2019,16,ORL,,PF,6,8,230,20,0,So,United States,1,Auburn,26,572,119,93,50,0.367,0.349,0.643,22,4.6,3.6,1.9,0.6,0.05,-2.7,-0.1,FALSE,SEC,1
Cleanthony Early,2014,34,NYK,,F,6,8,210,23,2,Sr,United States,2,Wichita State,56,801,241,123,42,0.346,0.263,0.75,14.3,4.3,2.2,0.8,-0.6,-0.039,-5.9,-0.8,FALSE,Other,0
Coby White,2019,7,CHI,,PG,6,5,195,19,1,Fr,United States,1,UNC,106,2986,1487,422,369,0.401,0.353,0.83,28.2,14,4,3.5,2.2,0.035,-3.1,-0.8,FALSE,ACC,1
Cody Martin,2019,36,CHA,,F,6,7,205,23,1,Sr,United States,2,Nevada,77,1266,347,228,130,0.457,0.238,0.659,16.4,4.5,3,1.7,1.7,0.065,-1.8,0.1,FALSE,Other,1
Cody Zeller,2013,4,CHA,,F,7,0,240,20,7,So,United States,1,Indiana,442,10131,3823,2660,637,0.513,0.233,0.73,22.9,8.6,6,1.4,29.1,0.138,-0.5,3.9,FALSE,Big-10,1
Cole Aldrich,2010,11,NOP,NOP to OKC,C,6,11,253,21,8,Jr,United States,1,Kansas,339,3389,1050,1131,183,0.527,,0.738,10,3.1,3.3,0.5,9.6,0.135,0.1,1.8,FALSE,Big-12,0
Collin Sexton,2018,8,CLE,,PG,6,1,192,19,2,Fr,United States,1,Alabama,184,6083,3616,541,590,0.457,0.393,0.832,33.1,19.7,2.9,3.2,4.2,0.033,-2.7,-1.1,FALSE,SEC,1
Colton Iverson,2013,53,IND,IND to BOS,FC,7,0,255,23,0,Sr,United States,2,Colorado State,,,,,,,,,,,,,,,,,FALSE,Other,0
Corey Brewer,2007,7,MIN,,GF,6,9,186,21,13,Jr,United States,1,Florida,819,18771,7097,2287,1250,0.425,0.284,0.713,22.9,8.7,2.8,1.5,22.5,0.058,-1.6,2,FALSE,SEC,0
Cory Jefferson,2014,60,SAN,SAN to PHLPHL to BRK,PF,6,9,215,23,2,Sr,United States,2,Baylor,58,581,205,161,16,0.444,0.125,0.583,10,3.5,2.8,0.3,0.9,0.071,-3.3,-0.2,FALSE,Big-12,0
Cory Joseph,2011,29,SAN,,PG,6,3,200,19,9,Fr,Canada,1,Texas,642,14012,4403,1646,1838,0.441,0.332,0.768,21.8,6.9,2.6,2.9,24.7,0.085,-1,3.4,FALSE,Big-12,1
Courtney Lee,2008,22,ORL,,SG,6,5,215,22,12,Sr,United States,1,Western Kentucky,811,21938,7765,2127,1353,0.451,0.388,0.853,27.1,9.6,2.6,1.7,39.3,0.086,-0.6,7.9,FALSE,Other,0
Craig Brackins,2010,21,OKC,OKC to NOP,F,6,10,230,22,2,Jr,United States,1,Iowa State,17,121,30,19,9,0.265,0.214,0.5,7.1,1.8,1.1,0.5,-0.2,-0.089,-9.9,-0.2,FALSE,Big-12,0
Craig Smith,2006,36,MIN,,PF,6,7,250,22,6,Sr,United States,2,Boston College,403,6826,3080,1567,322,0.553,0.037,0.661,16.9,7.6,3.9,0.8,16,0.113,-1.2,1.4,FALSE,ACC,0
D.J. Augustin,2008,9,CHA,,G,6,0,183,20,12,So,United States,1,Texas,902,21572,8761,1696,3579,0.411,0.379,0.866,23.9,9.7,1.9,4,46.2,0.103,-0.5,8,FALSE,Big-12,1
D.J. Strawberry,2007,59,PHX,,G,6,5,205,22,1,Sr,United States / Cameroon,2,Maryland,33,270,73,28,30,0.315,0.24,0.474,8.2,2.2,0.8,0.9,-0.2,-0.031,-5.6,-0.2,FALSE,Big-10,0
D.J. White,2008,29,DET,DET to SEA,PF,6,9,250,21,6,Sr,United States,1,Indiana,138,2111,810,437,80,0.507,0.333,0.72,15.3,5.9,3.2,0.6,3.8,0.087,-2.1,0,FALSE,Big-10,0
D.J. Wilson,2017,17,MIL,,F,6,10,231,21,3,So,United States,1,Michigan,121,1437,485,353,83,0.41,0.329,0.565,11.9,4,2.9,0.7,2.2,0.074,-2.9,-0.3,FALSE,Big-10,1
Daequan Cook,2007,21,PHL,PHL to MIA,G,6,5,205,20,6,Fr,United States,1,Ohio State,328,5993,2114,703,243,0.369,0.359,0.813,18.3,6.4,2.1,0.7,4.9,0.039,-2.7,-1.1,FALSE,Big-10,0
DaJuan Summers,2009,35,DET,,PF,6,8,230,21,4,Jr,United States,2,Georgetown,83,820,278,82,29,0.384,0.367,0.642,9.9,3.3,1,0.3,-0.1,-0.008,-5.8,-0.8,FALSE,Other,0
Dakari Johnson,2015,48,OKC,,C,7,0,255,19,1,So,United States,2,Kentucky,31,161,55,34,8,0.564,,0.55,5.2,1.8,1.1,0.3,0.6,0.178,-0.3,0.1,FALSE,SEC,0
Damian Jones,2016,30,GOS,,PF,7,0,245,20,4,Jr,United States,1,Vanderbilt,126,1677,545,362,70,0.672,0.2,0.686,13.3,4.3,2.9,0.6,5,0.144,-1.7,0.1,FALSE,SEC,1
Damian Lillard,2012,6,POR,,G,6,3,195,21,8,Jr,United States,1,Weber State,656,23857,16131,2753,4322,0.438,0.374,0.893,36.4,24.6,4.2,6.6,88.5,0.178,4.8,40.9,TRUE,Other,1
Damion James,2010,24,ATL,ATL to NJN,SF,6,7,225,22,4,Sr,United States,1,Texas,39,623,150,131,26,0.415,0,0.667,16,3.8,3.4,0.7,0,-0.001,-3.7,-0.3,FALSE,Big-12,0
Damyean Dotson,2017,44,NYK,,SG,6,5,205,23,3,Sr,United States,2,Oregon,196,3895,1489,495,291,0.416,0.348,0.72,19.9,7.6,2.5,1.5,3.2,0.04,-2.5,-0.5,FALSE,Other,1
D'Angelo Russell,2015,2,LAL,,SG,6,4,193,19,5,Fr,United States,1,Ohio State,337,9787,5917,1228,1767,0.42,0.359,0.771,29,17.6,3.6,5.2,8.8,0.043,0.4,5.8,TRUE,Big-10,1
Daniel Gafford,2019,38,CHI,,C,6,11,233,20,1,So,United States,2,Arkansas,72,978,360,203,38,0.696,,0.586,13.6,5,2.8,0.5,3.2,0.159,-0.7,0.3,FALSE,SEC,1
Daniel Gibson,2006,42,CLE,,G,6,2,200,20,7,So,United States,2,Texas,397,9316,3115,792,775,0.402,0.407,0.78,23.5,7.8,2,2,16,0.082,-1,2.4,FALSE,Big-12,0
Daniel Hamilton,2016,56,DEN,DEN to OKC,SG,6,7,195,20,2,So,United States,2,UConn,25,232,69,52,30,0.394,0.357,0.5,9.3,2.8,2.1,1.2,0,0,-3.3,-0.1,FALSE,Big East,0
